"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle"
3285,543037,"Cole, Gerrit",3285,100,0.206,0.115,0.263,0.321,0.256,0.288,0.232,157,763,88.9,14.4,2432,92.6,92.52,430,1643,1642,-0.09999999999999432,6.29,112,149,118,151,298,329,289,"45","-45","69.9","7.2",823,543,110,26,1,20,224,27.2,48,5.8,1.9023,0.78804,0.25526,-0.07774,"91.3",166,39.226519337016576,7.550644567219153,4.981773997569866,5.92,-2.02,0.16,2.38,0.259,41,"-1.369589041",0.283,0.378,"1.369589041",-0.026,-0.023999999999999966,-0.057,-0.032,26.2,"42.1"
3270,656302,"Cease, Dylan",3270,100,0.247,0.154,0.331,0.401,0.319,0.311,0.239,172,695,89.6,15,2619,89,89.1,469,1511,1759,0.09999999999999432,6.3,109,149,114,148,297,323,297,"-3.3","3.3","69.2","7.3",788,481,112,32,9,19,220,27.9,77,9.8,2.34085,0.58295,0.00634,-0.03316,"91.8",163,41.58004158004158,6.237006237006238,3.807106598984772,6.16,-1.42,0.32,2.18,0.328,30,"0.100397554",0.322,0.378,"-0.100397554",0.008,0.006000000000000005,0.023,0.008,31,"53.4"
3266,668678,"Gallen, Zac",3266,100,0.236,0.143,0.301,0.379,0.289,0.314,0.252,188,797,91.3,12.2,2235,89.5,89.98,405,1533,1733,0.5,6.59,111,149,118,149,300,318,295,"27","-27","70.3","7.2",859,574,121,42,3,22,227,26.4,53,6.2,2.24536,0.62654,0.14999,-0.06867,"92.4",163,46.16724738675958,9.233449477351916,6.169965075669383,5.91,-2.79,0.03,2.14,0.286,53,"-0.827219841",0.302,0.424,"0.827219841",-0.016,-0.016000000000000014,-0.045,-0.025,26.4,"42.7"
3218,657277,"Webb, Logan",3218,100,0.241,0.122,0.303,0.363,0.279,0.29,0.248,201,834,90.3,0.4,1861,88.6,89.76,314,1507,1711,1.2000000000000028,6.96,112,149,117,149,298,327,299,"28.7","-28.7","70.2","7.2",879,619,143,34,4,20,217,24.7,37,4.2,3.00034,-0.09008,0.6369,-0.06791,"92.7",114,46.04200323101777,6.946688206785137,4.891922639362913,5.02,-1.28,0.21,2.02,0.277,43,"-0.892262275",0.284,0.384,"0.892262275",-0.007,-0.006999999999999951,-0.021,-0.011,20.8,"22.0"
3211,622491,"Castillo, Luis",3211,100,0.218,0.177,0.268,0.395,0.291,0.303,0.23,160,735,89.6,15.5,2206,92.6,91.4,511,1670,1541,-1.1999999999999886,5.56,113,147,118,148,291,320,300,"18.3","-18.3","70.3","7.2",805,522,91,36,5,28,219,27.2,59,7.3,2.08316,0.59983,0.93733,-0.12835,"91.8",165,41.7624521072797,9.386973180076629,6.086956521739131,5.09,-2.48,0.01,2.4,0.279,49,"-0.570040486",0.291,0.408,"0.570040486",-0.012,-0.011999999999999955,-0.013,-0.012,30.6,"18.1"
3199,571945,"Mikolas, Miles",3199,100,0.282,0.172,0.309,0.454,0.331,0.354,0.291,226,802,90.2,14.9,2279,87.5,87.67,265,1590,1609,0.20000000000000284,6.4,113,148,117,148,301,318,300,"-6.6","6.6","70.9","7.2",862,674,145,50,5,26,137,15.9,41,4.8,2.63154,0.40816,0.26778,-0.03014,"92.0",164,43.02670623145401,9.792284866468842,7.65661252900232,6.55,-2.09,0.18,2.33,0.32,66,"0.206251954",0.331,0.498,"-0.206251954",-0.009,-0.01100000000000001,-0.044,-0.023,16.7,"47.5"
3198,608337,"Giolito, Lucas",3198,100,0.239,0.242,0.275,0.481,0.339,0.329,0.239,169,707,89.1,18.4,1944,86.9,87.68,430,1492,1706,0.7999999999999972,6.8,111,149,116,148,298,323,296,"-17","17","69.1","7.4",796,507,87,34,7,41,206,25.9,73,9.2,2.17008,0.89035,0.44912,0.00161,"91.8",166,41.61735700197239,11.045364891518737,7.035175879396985,6.33,-1.27,0.05,2.29,0.316,56,"0.531769856",0.317,0.444,"-0.531769856",0,-0.0010000000000000009,0.037,0.01,28.8,"51.3"
3192,458681,"Lynn, Lance",3192,100,0.256,0.222,0.292,0.478,0.349,0.339,0.249,189,738,88,16.8,2403,89.4,89.96,456,1586,1606,0.5999999999999943,6.56,112,149,118,150,296,320,297,"-32","32","70.1","7.1",828,540,116,26,3,44,200,24.2,78,9.4,2.17085,0.69433,0.16206,-0.09725,"91.6",165,39.25925925925926,10.37037037037037,6.763285024154589,5.57,-3.1,0,2.5,0.334,56,"1.003790727",0.328,0.455,"-1.003790727",0.007,0.006000000000000005,0.023,0.01,28.8,"32.5"
3183,605483,"Snell, Blake",3183,100,0.18,0.105,0.256,0.285,0.27,0.303,0.207,115,639,87.2,10.6,2296,90.1,90.78,507,1359,1824,0.7000000000000028,6.88,109,151,119,148,299,321,291,"42.6","-42.6","69.7","7.5",753,405,78,22,0,15,237,31.5,107,14.2,2.02633,0.83826,0.14303,-0.15067,"91.1",149,33.827160493827165,7.4074074074074066,3.9840637450199203,6.59,2.12,-0.02,1.98,0.299,30,"-1.339114043",0.324,0.349,"1.339114043",-0.027,-0.025000000000000022,-0.064,-0.033,37.3,"57.5"
3166,554430,"Wheeler, Zack",3166,100,0.228,0.134,0.292,0.362,0.279,0.279,0.229,168,737,86.6,14.2,2516,91.9,93.43,463,1617,1549,1.5,7.17,113,148,116,149,293,323,293,"20.1","-20.1","68.9","7.0",795,527,111,35,2,20,215,27,44,5.5,2.05379,0.67529,0.20561,0.13598,"91.2",153,36.43263757115749,5.1233396584440225,3.3962264150943398,5.4,-2.02,0.09,2.35,0.278,27,"-0.63385976",0.28,0.35,"0.63385976",-0.001,-0.0020000000000000018,0.012,0,28.6,"31.1"
